2785,155,18,242,118,3090,238,238,122,6211
2579,132,6,300,-15,67,230,237,140,6031
2886,151,11,371,26,5253,234,240,136,4051
2742,134,22,150,69,3215,248,224,92,6091
2880,209,17,216,30,4986,206,253,179,4323
2962,148,16,323,23,5916,240,236,120,3395
2811,135,1,212,30,3670,220,238,154,5643
2900,45,19,242,20,5199,221,195,100,4115
2570,346,2,0,0,331,215,235,158,5745
2678,128,5,95,23,1660,229,236,141,6546
2952,107,11,42,7,5845,239,226,116,3509
2705,90,8,134,22,2023,232,228,129,6615
2740,54,6,218,42,2287,224,227,138,6686
2640,80,8,180,-2,1092,231,225,127,5866
2843,166,12,242,53,4434,230,244,144,4956
3008,45,14,277,10,6371,223,208,116,3036
2893,114,16,108,30,5066,245,223,102,4340
2850,6,9,0,0,4858,210,223,151,4548
2628,30,10,240,19,960,217,218,136,5645
2864,118,18,201,74,4567,248,221,93,4849
2827,160,28,134,65,3948,235,233,108,5474
2529,326,5,30,14,1062,207,234,166,5047
2840,153,26,134,42,4613,241,231,102,4833
2746,143,16,67,22,2440,241,235,119,6597
2537,42,7,210,17,1132,222,224,137,4919
2818,332,26,30,17,4526,151,197,181,4978
2801,18,7,560,58,3084,215,226,148,6457
2791,63,10,418,48,2942,229,221,124,6606
2745,306,11,67,24,2416,190,234,184,6428
2514,102,6,272,-5,1082,230,233,137,4811
2788,13,16,30,8,4126,203,206,137,5396
2562,354,12,67,9,1057,200,218,156,5031
3073,173,12,108,-3,6836,227,246,149,2735
2978,71,10,426,85,5742,231,221,121,3792
3067,164,11,85,7,6811,230,243,144,2774
2804,72,5,543,61,3115,225,231,141,6471
2562,59,3,0,0,1116,221,233,148,5091
2567,34,9,190,16,1136,219,221,138,4924
2998,45,8,351,16,5842,223,222,134,3721
2684,84,12,150,2,1677,237,220,113,5693
2676,42,11,150,-5,1634,222,216,128,5655
2574,170,5,170,23,1180,224,242,153,4910
2511,211,6,162,30,1071,216,245,166,4660
3067,32,4,30,-2,6679,219,230,147,2947
2909,57,16,134,23,5502,229,203,102,4084
2567,333,1,0,0,1266,216,237,158,5079
2752,332,6,342,24,2372,207,233,165,6131
2751,88,5,400,30,2322,228,231,137,6088
2569,102,7,228,18,1266,232,231,132,4844
2982,53,14,240,63,5756,227,209,112,3880
2586,76,4,190,30,1290,225,232,143,4875
2723,99,6,301,34,2109,230,232,136,5793
3070,0,11,30,-6,6890,204,220,153,2858
3057,124,12,150,53,6508,240,231,118,3211
2818,119,19,30,10,5213,248,220,92,4497
2847,320,33,85,39,4983,120,190,199,4727
2606,112,11,30,4,1584,239,228,119,5106
2893,83,6,551,101,4011,229,230,135,5755
2716,1,10,234,27,2100,206,222,153,5581
2644,125,20,67,25,1719,249,221,90,5168
2613,37,5,216,34,1519,220,229,146,4818
2929,356,12,0,0,5757,201,219,155,4017
2767,307,12,30,8,2796,187,233,186,6192
2939,56,18,95,20,5563,229,200,98,4224
2537,7,12,0,0,1583,205,216,148,4509
3119,119,7,162,10,6660,233,234,133,2556
2775,344,13,42,7,2854,194,219,164,6177
2490,79,9,240,13,878,232,224,124,4184
2831,284,24,60,23,5208,145,232,222,4611
2837,112,8,272,16,3649,235,231,128,6221
2890,299,23,180,79,5104,150,224,212,4734
2824,135,5,218,6,3583,227,238,144,6316
2728,135,3,242,32,2250,224,238,150,5515
3142,220,11,424,69,6216,207,251,179,1989
2847,2,6,175,10,3757,212,229,154,6194
2536,34,5,242,16,1242,219,228,146,4201
2893,21,6,295,36,4106,216,227,148,5865
2687,20,11,150,39,1986,212,217,140,4936
3109,211,17,424,55,6089,204,254,181,2017
3119,200,20,60,0,6297,208,253,172,2377
2795,18,3,218,17,3042,217,233,153,6073
2555,58,14,285,19,1231,230,209,109,4159
2499,42,13,497,-7,953,222,212,123,3950
2916,105,13,268,89,5618,242,223,108,4417
2591,42,12,350,22,1398,222,213,125,4224
3083,257,4,510,-25,6363,209,242,171,2873
2860,276,33,60,33,5292,115,226,240,4759
3008,196,15,228,20,5535,215,251,166,1924
2873,130,16,67,16,4030,244,230,110,6091
2998,102,12,384,158,6026,239,225,114,4121
2658,357,20,300,54,1597,184,199,149,4286
